,outflow_velocity,outflow_alpha,sfr_timescale,sfr_alpha,loglike
57373,400.0,2.25,0.2000000000000000111,-1.5,-653.165002157175104
57374,400.0,2.25,0.2000000000000000111,-1.0,-652.6963780006783053
57375,400.0,2.25,0.2000000000000000111,-0.5,-651.6778430508537814
57376,400.0,2.25,0.2999999999999999889,-4.0,-653.0172074813815698
57377,400.0,2.25,0.2999999999999999889,-3.5,-651.98543361301982213
57378,400.0,2.25,0.2999999999999999889,-3.0,-651.4372458072536189
57379,400.0,2.25,0.2999999999999999889,-2.5,-652.39535955280474966
57380,400.0,2.25,0.2999999999999999889,-2.0,-651.6528041435709515
57381,400.0,2.25,0.2999999999999999889,-1.5,-650.8602224131030526
57382,400.0,2.25,0.2999999999999999889,-1.0,-649.9182150034593729
57383,400.0,2.25,0.2999999999999999889,-0.5,-643.96988185946350364
57384,400.0,2.25,0.4000000000000000222,-4.0,-651.446214496737262
57385,400.0,2.25,0.4000000000000000222,-3.5,-650.8205295415738987
57386,400.0,2.25,0.4000000000000000222,-3.0,-650.7458955517302478
57387,400.0,2.25,0.4000000000000000222,-2.5,-650.3750951046666232
57388,400.0,2.25,0.4000000000000000222,-2.0,-649.6949446289723666
57389,400.0,2.25,0.4000000000000000222,-1.5,-648.3380043928802987
57390,400.0,2.25,0.4000000000000000222,-1.0,-643.2834903349138638
57391,400.0,2.25,0.4000000000000000222,-0.5,-633.99521634561870764
57392,400.0,2.25,0.5,-4.0,-650.4002839827447562
57393,400.0,2.25,0.5,-3.5,-649.69705066930651965
57394,400.0,2.25,0.5,-3.0,-649.3738891309973828
57395,400.0,2.25,0.5,-2.5,-648.88516331677142457
57396,400.0,2.25,0.5,-2.0,-646.8132034871489912
57397,400.0,2.25,0.5,-1.5,-643.96506983942086905
57398,400.0,2.25,0.5,-1.0,-635.2861114175736536
57399,400.0,2.25,0.5,-0.5,-626.1404815447693366
57400,400.0,2.25,0.5999999999999999778,-4.0,-648.52561804856496785
57401,400.0,2.25,0.5999999999999999778,-3.5,-648.2723023050504092
57402,400.0,2.25,0.5999999999999999778,-3.0,-647.409919347237642
57403,400.0,2.25,0.5999999999999999778,-2.5,-646.4092715623070774
57404,400.0,2.25,0.5999999999999999778,-2.0,-643.9522081564851895
57405,400.0,2.25,0.5999999999999999778,-1.5,-638.2314915867505759
57406,400.0,2.25,0.5999999999999999778,-1.0,-628.21589193948832064
57407,400.0,2.25,0.5999999999999999778,-0.5,-620.81305378558539954
57408,400.0,2.25,0.6999999999999999556,-4.0,-647.35108319690849377
57409,400.0,2.25,0.6999999999999999556,-3.5,-647.20098521105785605
57410,400.0,2.25,0.6999999999999999556,-3.0,-645.1948658903714504
57411,400.0,2.25,0.6999999999999999556,-2.5,-643.8574199819438914
57412,400.0,2.25,0.6999999999999999556,-2.0,-640.12881640046851317
57413,400.0,2.25,0.6999999999999999556,-1.5,-633.52378626560667857
57414,400.0,2.25,0.6999999999999999556,-1.0,-622.39487689581056207
57415,400.0,2.25,0.6999999999999999556,-0.5,-616.7860592523775408
57416,400.0,2.25,0.8000000000000000444,-4.0,-645.73723529892940143
57417,400.0,2.25,0.8000000000000000444,-3.5,-644.80889423506068175
57418,400.0,2.25,0.8000000000000000444,-3.0,-643.82848301281812226
57419,400.0,2.25,0.8000000000000000444,-2.5,-641.16547199968588827
57420,400.0,2.25,0.8000000000000000444,-2.0,-636.58591102504687986
57421,400.0,2.25,0.8000000000000000444,-1.5,-628.0115285617943494
57422,400.0,2.25,0.8000000000000000444,-1.0,-616.5914770406144024
57423,400.0,2.25,0.8000000000000000444,-0.5,-613.4800861612045197
57424,400.0,2.25,0.9000000000000000222,-4.0,-644.7311281482251103
57425,400.0,2.25,0.9000000000000000222,-3.5,-642.60016894006067767
57426,400.0,2.25,0.9000000000000000222,-3.0,-641.56419938050347634
57427,400.0,2.25,0.9000000000000000222,-2.5,-638.37430507706308014
57428,400.0,2.25,0.9000000000000000222,-2.0,-632.4575186054931644
57429,400.0,2.25,0.9000000000000000222,-1.5,-622.81192348746024096
57430,400.0,2.25,0.9000000000000000222,-1.0,-612.65650803020991616
57431,400.0,2.25,0.9000000000000000222,-0.5,-611.178021654085892
57432,400.0,2.25,1.0,-4.0,-643.67773779780626464
57433,400.0,2.25,1.0,-3.5,-641.74000129365755796
57434,400.0,2.25,1.0,-3.0,-639.09763573163355843
57435,400.0,2.25,1.0,-2.5,-635.7755898345910379
57436,400.0,2.25,1.0,-2.0,-628.98863708359436364
57437,400.0,2.25,1.0,-1.5,-618.6963073600903419
57438,400.0,2.25,1.0,-1.0,-608.9297905055235097
57439,400.0,2.25,1.0,-0.5,-607.7279531068311097
57440,400.0,2.3799999999999998934,0.10000000000000000555,-4.0,-702.45911474742781533
57441,400.0,2.3799999999999998934,0.10000000000000000555,-3.5,-702.03399966577194347
57442,400.0,2.3799999999999998934,0.10000000000000000555,-3.0,-701.69244962416577427
57443,400.0,2.3799999999999998934,0.10000000000000000555,-2.5,-701.16622197233537084
57444,400.0,2.3799999999999998934,0.10000000000000000555,-2.0,-700.60569153295238254
57445,400.0,2.3799999999999998934,0.10000000000000000555,-1.5,-700.3294095354750448
57446,400.0,2.3799999999999998934,0.10000000000000000555,-1.0,-699.7762359537231375
57447,400.0,2.3799999999999998934,0.10000000000000000555,-0.5,-699.76695307772255494
57448,400.0,2.3799999999999998934,0.2000000000000000111,-4.0,-701.35150230493901574
57449,400.0,2.3799999999999998934,0.2000000000000000111,-3.5,-700.8562881433147653
57450,400.0,2.3799999999999998934,0.2000000000000000111,-3.0,-699.5039198742473997
57451,400.0,2.3799999999999998934,0.2000000000000000111,-2.5,-699.5079702875013152
57452,400.0,2.3799999999999998934,0.2000000000000000111,-2.0,-698.8061904666711908
57453,400.0,2.3799999999999998934,0.2000000000000000111,-1.5,-698.31561525527153933
57454,400.0,2.3799999999999998934,0.2000000000000000111,-1.0,-697.73497242640901095
57455,400.0,2.3799999999999998934,0.2000000000000000111,-0.5,-697.26580992329343317
57456,400.0,2.3799999999999998934,0.2999999999999999889,-4.0,-699.96934524890339224
57457,400.0,2.3799999999999998934,0.2999999999999999889,-3.5,-699.4052270568407247
57458,400.0,2.3799999999999998934,0.2999999999999999889,-3.0,-698.16190596546559766
57459,400.0,2.3799999999999998934,0.2999999999999999889,-2.5,-697.3111271322309179
57460,400.0,2.3799999999999998934,0.2999999999999999889,-2.0,-697.69082319967207173
57461,400.0,2.3799999999999998934,0.2999999999999999889,-1.5,-696.9215020824228145
57462,400.0,2.3799999999999998934,0.2999999999999999889,-1.0,-695.4867617410329869
57463,400.0,2.3799999999999998934,0.2999999999999999889,-0.5,-691.77881813346779605
57464,400.0,2.3799999999999998934,0.4000000000000000222,-4.0,-698.59922307525502144
57465,400.0,2.3799999999999998934,0.4000000000000000222,-3.5,-697.59979540583115065
57466,400.0,2.3799999999999998934,0.4000000000000000222,-3.0,-696.8941226755017416
57467,400.0,2.3799999999999998934,0.4000000000000000222,-2.5,-697.13219797817637663
57468,400.0,2.3799999999999998934,0.4000000000000000222,-2.0,-696.1794123038563272
57469,400.0,2.3799999999999998934,0.4000000000000000222,-1.5,-694.8157869384230988
57470,400.0,2.3799999999999998934,0.4000000000000000222,-1.0,-691.352603152568359
57471,400.0,2.3799999999999998934,0.4000000000000000222,-0.5,-682.4753342877062897
57472,400.0,2.3799999999999998934,0.5,-4.0,-696.88538844310827325
57473,400.0,2.3799999999999998934,0.5,-3.5,-696.27117057292552904
57474,400.0,2.3799999999999998934,0.5,-3.0,-696.01327997031620337
57475,400.0,2.3799999999999998934,0.5,-2.5,-695.67331948677903225
57476,400.0,2.3799999999999998934,0.5,-2.0,-694.3708044433611962
57477,400.0,2.3799999999999998934,0.5,-1.5,-692.33067605549090845
57478,400.0,2.3799999999999998934,0.5,-1.0,-684.7964200574050543
57479,400.0,2.3799999999999998934,0.5,-0.5,-673.53935102687454595
57480,400.0,2.3799999999999998934,0.5999999999999999778,-4.0,-696.395591342373218
57481,400.0,2.3799999999999998934,0.5999999999999999778,-3.5,-695.26106196106463003
57482,400.0,2.3799999999999998934,0.5999999999999999778,-3.0,-694.53733871105835196
57483,400.0,2.3799999999999998934,0.5999999999999999778,-2.5,-693.76930639800529244
57484,400.0,2.3799999999999998934,0.5999999999999999778,-2.0,-692.48599804343372394
57485,400.0,2.3799999999999998934,0.5999999999999999778,-1.5,-688.02656930914008604
57486,400.0,2.3799999999999998934,0.5999999999999999778,-1.0,-677.5913185137542254
57487,400.0,2.3799999999999998934,0.5999999999999999778,-0.5,-666.50717201146962587
57488,400.0,2.3799999999999998934,0.6999999999999999556,-4.0,-694.77124384442360094
57489,400.0,2.3799999999999998934,0.6999999999999999556,-3.5,-694.063474502258676
57490,400.0,2.3799999999999998934,0.6999999999999999556,-3.0,-693.5548716571754412
57491,400.0,2.3799999999999998934,0.6999999999999999556,-2.5,-692.32476224999880304
57492,400.0,2.3799999999999998934,0.6999999999999999556,-2.0,-689.3104912132561636
57493,400.0,2.3799999999999998934,0.6999999999999999556,-1.5,-682.20859661553584063
57494,400.0,2.3799999999999998934,0.6999999999999999556,-1.0,-670.6740046750920303
57495,400.0,2.3799999999999998934,0.6999999999999999556,-0.5,-659.7906290773001449
57496,400.0,2.3799999999999998934,0.8000000000000000444,-4.0,-693.9014643016247713
57497,400.0,2.3799999999999998934,0.8000000000000000444,-3.5,-693.0613676585694373
57498,400.0,2.3799999999999998934,0.8000000000000000444,-3.0,-691.6284590206030142
57499,400.0,2.3799999999999998934,0.8000000000000000444,-2.5,-689.62219794517776
57500,400.0,2.3799999999999998934,0.8000000000000000444,-2.0,-686.0115802350544816
57501,400.0,2.3799999999999998934,0.8000000000000000444,-1.5,-677.14454063078070284
57502,400.0,2.3799999999999998934,0.8000000000000000444,-1.0,-663.70358078283859876
57503,400.0,2.3799999999999998934,0.8000000000000000444,-0.5,-654.2366876760782492
57504,400.0,2.3799999999999998934,0.9000000000000000222,-4.0,-692.9907429553888173
57505,400.0,2.3799999999999998934,0.9000000000000000222,-3.5,-691.8807504702436607
57506,400.0,2.3799999999999998934,0.9000000000000000222,-3.0,-689.9447512393454205
57507,400.0,2.3799999999999998934,0.9000000000000000222,-2.5,-687.0810500650011633
57508,400.0,2.3799999999999998934,0.9000000000000000222,-2.0,-682.1017707407713328
57509,400.0,2.3799999999999998934,0.9000000000000000222,-1.5,-672.0904960343964976
57510,400.0,2.3799999999999998934,0.9000000000000000222,-1.0,-658.0265542438264989
57511,400.0,2.3799999999999998934,0.9000000000000000222,-0.5,-651.30653254826403575
57512,400.0,2.3799999999999998934,1.0,-4.0,-691.76597810064719896
57513,400.0,2.3799999999999998934,1.0,-3.5,-690.50280585961607416
57514,400.0,2.3799999999999998934,1.0,-3.0,-688.46382931157061913
57515,400.0,2.3799999999999998934,1.0,-2.5,-685.1784165062055625
57516,400.0,2.3799999999999998934,1.0,-2.0,-678.4501099810672289
57517,400.0,2.3799999999999998934,1.0,-1.5,-667.3736218746162949
57518,400.0,2.3799999999999998934,1.0,-1.0,-652.94103269947397866
57519,400.0,2.3799999999999998934,1.0,-0.5,-649.00879048236747704
57520,400.0,2.5,0.10000000000000000555,-4.0,-744.89754946956005643
57521,400.0,2.5,0.10000000000000000555,-3.5,-744.52172310382024606
57522,400.0,2.5,0.10000000000000000555,-3.0,-744.2029564237935768
57523,400.0,2.5,0.10000000000000000555,-2.5,-743.7759985330375594
57524,400.0,2.5,0.10000000000000000555,-2.0,-743.18185380652565264
57525,400.0,2.5,0.10000000000000000555,-1.5,-742.96558313687656316
57526,400.0,2.5,0.10000000000000000555,-1.0,-742.23484368983292214
57527,400.0,2.5,0.10000000000000000555,-0.5,-742.102452717016485
57528,400.0,2.5,0.2000000000000000111,-4.0,-744.23064502112513163
57529,400.0,2.5,0.2000000000000000111,-3.5,-743.60683655003256687
57530,400.0,2.5,0.2000000000000000111,-3.0,-742.9713368802794743
57531,400.0,2.5,0.2000000000000000111,-2.5,-741.6797719514595844
57532,400.0,2.5,0.2000000000000000111,-2.0,-741.1432150220617503
57533,400.0,2.5,0.2000000000000000111,-1.5,-740.5616469859204557
57534,400.0,2.5,0.2000000000000000111,-1.0,-740.28737821316449746
57535,400.0,2.5,0.2000000000000000111,-0.5,-740.0651112616269546
57536,400.0,2.5,0.2999999999999999889,-4.0,-743.34682698782505395
57537,400.0,2.5,0.2999999999999999889,-3.5,-742.2829024786908365
57538,400.0,2.5,0.2999999999999999889,-3.0,-741.4531067483057959
57539,400.0,2.5,0.2999999999999999889,-2.5,-740.4270148375532784
57540,400.0,2.5,0.2999999999999999889,-2.0,-740.61414845878100227
57541,400.0,2.5,0.2999999999999999889,-1.5,-739.479694678952713
57542,400.0,2.5,0.2999999999999999889,-1.0,-738.7374696773024485
57543,400.0,2.5,0.2999999999999999889,-0.5,-736.8478617792252274
57544,400.0,2.5,0.4000000000000000222,-4.0,-741.9240061087819222
57545,400.0,2.5,0.4000000000000000222,-3.5,-740.8855785138121667
57546,400.0,2.5,0.4000000000000000222,-3.0,-739.66365823331148727
57547,400.0,2.5,0.4000000000000000222,-2.5,-739.74436562519293586
57548,400.0,2.5,0.4000000000000000222,-2.0,-739.1487278844755938
57549,400.0,2.5,0.4000000000000000222,-1.5,-738.04685924626831495
57550,400.0,2.5,0.4000000000000000222,-1.0,-735.67109466241148275
57551,400.0,2.5,0.4000000000000000222,-0.5,-727.797943405886011
57552,400.0,2.5,0.5,-4.0,-740.7328202726227042
57553,400.0,2.5,0.5,-3.5,-739.5053763491539658
57554,400.0,2.5,0.5,-3.0,-738.97435136809758605
57555,400.0,2.5,0.5,-2.5,-738.89818921113820105
57556,400.0,2.5,0.5,-2.0,-737.4775260223466661
57557,400.0,2.5,0.5,-1.5,-735.2261667372204032
57558,400.0,2.5,0.5,-1.0,-730.63302094373256645
57559,400.0,2.5,0.5,-0.5,-718.4986868602543145
57560,400.0,2.5,0.5999999999999999778,-4.0,-739.5860235628956292
57561,400.0,2.5,0.5999999999999999778,-3.5,-738.43864099798250833
57562,400.0,2.5,0.5999999999999999778,-3.0,-738.52926918870717543
57563,400.0,2.5,0.5999999999999999778,-2.5,-737.37949556899041503
57564,400.0,2.5,0.5999999999999999778,-2.0,-736.04874689136468036
57565,400.0,2.5,0.5999999999999999778,-1.5,-732.88461366232996186
57566,400.0,2.5,0.5999999999999999778,-1.0,-723.6458374828240026
57567,400.0,2.5,0.5999999999999999778,-0.5,-710.0430358791525358
57568,400.0,2.5,0.6999999999999999556,-4.0,-738.59110309211881507
57569,400.0,2.5,0.6999999999999999556,-3.5,-737.85394748075263616
57570,400.0,2.5,0.6999999999999999556,-3.0,-737.0975549237296681
57571,400.0,2.5,0.6999999999999999556,-2.5,-735.81109212740214526
57572,400.0,2.5,0.6999999999999999556,-2.0,-734.63125467327910245
57573,400.0,2.5,0.6999999999999999556,-1.5,-728.7378110562796508
57574,400.0,2.5,0.6999999999999999556,-1.0,-715.75551032261936457
57575,400.0,2.5,0.6999999999999999556,-0.5,-702.0011941901448064
57576,400.0,2.5,0.8000000000000000444,-4.0,-737.3686888973826313
57577,400.0,2.5,0.8000000000000000444,-3.5,-736.8752611404195566
57578,400.0,2.5,0.8000000000000000444,-3.0,-736.13733889063206356
57579,400.0,2.5,0.8000000000000000444,-2.5,-735.07871888820353923
57580,400.0,2.5,0.8000000000000000444,-2.0,-731.0419291932696677
57581,400.0,2.5,0.8000000000000000444,-1.5,-723.594901517319535
57582,400.0,2.5,0.8000000000000000444,-1.0,-708.92371726783100044
57583,400.0,2.5,0.8000000000000000444,-0.5,-697.17641262576250966
57584,400.0,2.5,0.9000000000000000222,-4.0,-736.7871937682716401
57585,400.0,2.5,0.9000000000000000222,-3.5,-735.31963598240154034
57586,400.0,2.5,0.9000000000000000222,-3.0,-734.9469185633987477
57587,400.0,2.5,0.9000000000000000222,-2.5,-732.601044236538845
57588,400.0,2.5,0.9000000000000000222,-2.0,-728.90992067459157716
57589,400.0,2.5,0.9000000000000000222,-1.5,-717.96719979448147647
57590,400.0,2.5,0.9000000000000000222,-1.0,-702.39531586841729816
57591,400.0,2.5,0.9000000000000000222,-0.5,-690.99638661863940614
57592,400.0,2.5,1.0,-4.0,-736.40565538373406557
57593,400.0,2.5,1.0,-3.5,-734.97195757224433577
57594,400.0,2.5,1.0,-3.0,-733.08900969254275615
57595,400.0,2.5,1.0,-2.5,-730.4115665559739767
57596,400.0,2.5,1.0,-2.0,-724.9823438529453375
57597,400.0,2.5,1.0,-1.5,-712.69627839469600084
57598,400.0,2.5,1.0,-1.0,-696.5487981543409769
57599,400.0,2.5,1.0,-0.5,-685.86423962558894457
57600,410.0,0.125,0.10000000000000000555,-4.0,-587.6924902455654334
57601,410.0,0.125,0.10000000000000000555,-3.5,-606.340671827319617
57602,410.0,0.125,0.10000000000000000555,-3.0,-624.3536127188303704
57603,410.0,0.125,0.10000000000000000555,-2.5,-675.73733111489383013
57604,410.0,0.125,0.10000000000000000555,-2.0,-737.96465311426505784
57605,410.0,0.125,0.10000000000000000555,-1.5,-831.55434200992555555
57606,410.0,0.125,0.10000000000000000555,-1.0,-894.7531156693085659
57607,410.0,0.125,0.10000000000000000555,-0.5,-1068.8331467829296241
57608,410.0,0.125,0.2000000000000000111,-4.0,-334.26034824076647478
57609,410.0,0.125,0.2000000000000000111,-3.5,-323.48749073460313103
57610,410.0,0.125,0.2000000000000000111,-3.0,-311.76500570208104635
57611,410.0,0.125,0.2000000000000000111,-2.5,-306.77648750619733523
57612,410.0,0.125,0.2000000000000000111,-2.0,-305.17539867840593792
57613,410.0,0.125,0.2000000000000000111,-1.5,-304.77912425656742829
57614,410.0,0.125,0.2000000000000000111,-1.0,-329.67947221898286655
57615,410.0,0.125,0.2000000000000000111,-0.5,-334.74917934884019619
57616,410.0,0.125,0.2999999999999999889,-4.0,-259.65423197421516915
57617,410.0,0.125,0.2999999999999999889,-3.5,-248.46272361168289705
57618,410.0,0.125,0.2999999999999999889,-3.0,-238.5277835965007027
57619,410.0,0.125,0.2999999999999999889,-2.5,-227.78566783045632647
57620,410.0,0.125,0.2999999999999999889,-2.0,-217.23986804898744406
57621,410.0,0.125,0.2999999999999999889,-1.5,-215.54699426476392272
57622,410.0,0.125,0.2999999999999999889,-1.0,-213.69282715407393386
57623,410.0,0.125,0.2999999999999999889,-0.5,-221.125673151511322
57624,410.0,0.125,0.4000000000000000222,-4.0,-226.13609879960551469
57625,410.0,0.125,0.4000000000000000222,-3.5,-215.82908285273935041
57626,410.0,0.125,0.4000000000000000222,-3.0,-206.92775715596984767
57627,410.0,0.125,0.4000000000000000222,-2.5,-198.4340068783236588
57628,410.0,0.125,0.4000000000000000222,-2.0,-193.94669002379147583
57629,410.0,0.125,0.4000000000000000222,-1.5,-191.44665532744103086
57630,410.0,0.125,0.4000000000000000222,-1.0,-194.88319603093308224
57631,410.0,0.125,0.4000000000000000222,-0.5,-208.90667207394259201
57632,410.0,0.125,0.5,-4.0,-206.80332276017783971
57633,410.0,0.125,0.5,-3.5,-198.2033491272494666
57634,410.0,0.125,0.5,-3.0,-192.03358780020801395
57635,410.0,0.125,0.5,-2.5,-187.06148208411528608
57636,410.0,0.125,0.5,-2.0,-185.7726535186119552
57637,410.0,0.125,0.5,-1.5,-188.11265519814579047
57638,410.0,0.125,0.5,-1.0,-197.74024623072099732
57639,410.0,0.125,0.5,-0.5,-216.75481229768202909
57640,410.0,0.125,0.5999999999999999778,-4.0,-194.81949530826658715
57641,410.0,0.125,0.5999999999999999778,-3.5,-189.04445045495602662
57642,410.0,0.125,0.5999999999999999778,-3.0,-184.64018995416518579
57643,410.0,0.125,0.5999999999999999778,-2.5,-182.55813679056453912
57644,410.0,0.125,0.5999999999999999778,-2.0,-184.72050682139922974
57645,410.0,0.125,0.5999999999999999778,-1.5,-191.46922459540688014
57646,410.0,0.125,0.5999999999999999778,-1.0,-206.79309052649585987
57647,410.0,0.125,0.5999999999999999778,-0.5,-231.42260102547350908
